SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,023,New Jersey,Middlesex County,9,6,55774,28345,27429,17896,16239,3370,3211,234,209,6226,7134,45,50,574,586,18360,16714,3684,3549,393,359,6458,7365,74,81,21473,21141,12199,11022,2688,2619,29,45,6162,7050,11,16,384,389,12497,11323,2870,2811,120,135,6361,7246,31,41,6872,6288,5697,5217,682,592,205,164,64,84,34,34,190,197,5863,5391,814,738,273,224,97,119,43,40
050,34,023,New Jersey,Middlesex County,9,7,56600,28592,28008,15963,15089,3282,3215,219,188,8582,8946,41,45,505,525,16369,15516,3553,3517,375,334,8782,9150,67,65,21845,21595,10288,9706,2671,2602,33,48,8527,8900,13,13,313,326,10525,9957,2807,2762,119,128,8697,9067,32,28,6747,6413,5675,5383,611,613,186,140,55,46,28,32,192,199,5844,5559,746,755,256,206,85,83,35,37
050,34,023,New Jersey,Middlesex County,9,8,57431,28649,28782,15061,14749,3285,3446,221,180,9590,9850,36,34,456,523,15427,15180,3525,3748,357,323,9775,10053,62,63,21713,22108,9176,9106,2689,2844,34,41,9504,9775,9,8,301,334,9400,9367,2823,3008,117,123,9663,9948,28,26,6936,6674,5885,5643,596,602,187,139,86,75,27,26,155,189,6027,5813,702,740,240,200,112,105,34,37
050,34,023,New Jersey,Middlesex County,9,9,56235,28566,27669,14819,14789,3171,3506,231,178,9901,8694,37,26,407,476,15142,15166,3383,3786,367,332,10082,8882,53,45,22294,21403,9500,9472,2662,2969,37,39,9831,8628,11,7,253,288,9685,9685,2765,3111,116,126,9982,8783,22,18,6272,6266,5319,5317,509,537,194,139,70,66,26,19,154,188,5457,5481,618,675,251,206,100,99,31,27
050,34,023,New Jersey,Middlesex County,9,10,57483,28671,28812,17095,17263,3435,3817,188,206,7552,7054,26,32,375,440,17383,17606,3626,4070,320,352,7717,7221,42,46,22904,22716,12170,12094,2946,3314,35,44,7500,6990,7,6,246,268,12347,12286,3046,3442,115,132,7641,7131,20,16,5767,6096,4925,5169,489,503,153,162,52,64,19,26,129,172,5036,5320,580,628,205,220,76,90,22,30
050,34,023,New Jersey,Middlesex County,9,11,58648,29048,29600,18826,19199,3414,3832,129,133,6286,6021,26,30,367,385,19105,19484,3591,4041,269,281,6442,6165,50,57,23830,24321,14360,14668,2969,3371,14,41,6228,5976,14,9,245,256,14521,14841,3060,3487,112,143,6365,6099,30,30,5218,5279,4466,4531,445,461,115,92,58,45,12,21,122,129,4584,4643,531,554,157,138,77,66,20,27
050,34,023,New Jersey,Middlesex County,9,12,57536,27972,29564,19515,20432,2819,3263,132,112,5182,5401,20,16,304,340,19728,20670,2949,3426,252,256,5332,5548,36,39,24003,25222,16057,16672,2525,2917,39,30,5150,5348,3,3,229,252,16204,16832,2601,3022,135,138,5287,5478,16,23,3969,4342,3458,3760,294,346,93,82,32,53,17,13,75,88,3524,3838,348,404,117,118,45,70,20,16
050,34,023,New Jersey,Middlesex County,9,13,48783,23573,25210,16811,17782,1960,2464,95,92,4421,4617,16,18,270,237,16997,17956,2078,2588,206,191,4555,4709,38,32,20782,22006,14410,14977,1732,2229,30,36,4401,4588,3,4,206,172,14543,15091,1802,2302,123,114,4520,4672,22,17,2791,3204,2401,2805,228,235,65,56,20,29,13,14,64,65,2454,2865,276,286,83,77,35,37,16,15
050,34,023,New Jersey,Middlesex County,9,14,39462,18365,21097,13302,15276,1441,2014,62,79,3384,3532,9,10,167,186,13421,15402,1516,2107,148,160,3462,3616,14,21,16545,18784,11711,13281,1304,1821,26,24,3371,3512,6,4,127,142,11792,13365,1349,1885,97,90,3442,3588,10,13,1820,2313,1591,1995,137,193,36,55,13,20,3,6,40,44,1629,2037,167,222,51,70,20,28,4,8
050,34,023,New Jersey,Middlesex County,9,15,27455,12459,14996,9059,10937,875,1309,35,38,2370,2579,17,14,103,119,9128,11022,916,1372,78,93,2420,2623,25,19,11192,13499,7972,9647,775,1181,11,17,2350,2564,4,4,80,86,8021,9702,800,1219,47,65,2398,2604,11,7,1267,1497,1087,1290,100,128,24,21,20,15,13,10,23,33,1107,1320,116,153,31,28,22,19,14,12
050,34,023,New Jersey,Middlesex County,9,16,19746,8609,11137,6274,8341,588,932,27,27,1662,1753,3,4,55,80,6309,8399,608,972,53,62,1691,1786,6,10,7784,9975,5538,7334,527,827,11,10,1659,1743,3,2,46,59,5564,7375,539,849,36,37,1688,1774,6,7,825,1162,736,1007,61,105,16,17,3,10,0,2,9,21,745,1024,69,123,17,25,3,12,0,3
050,34,023,New Jersey,Middlesex County,9,17,14463,5619,8844,4346,7002,322,658,21,19,904,1124,2,2,24,39,4364,7032,331,674,30,35,916,1141,6,4,5108,8064,3890,6300,283,604,9,8,904,1119,2,2,20,31,3905,6323,290,615,17,21,915,1134,5,4,511,780,456,702,39,54,12,11,0,5,0,0,4,8,459,709,41,59,13,14,1,7,1,0
050,34,023,New Jersey,Middlesex County,9,18,16792,5860,10932,4880,9432,280,571,14,27,657,842,1,7,28,53,4899,9473,288,594,27,49,672,862,3,13,5442,10205,4516,8779,237,527,8,14,655,838,1,7,25,40,4532,8808,244,541,20,31,669,855,3,12,418,727,364,653,43,44,6,13,2,4,0,0,3,13,367,665,44,53,7,18,3,7,0,1
050,34,023,New Jersey,Middlesex County,10,0,827363,407879,419484,246883,256057,46326,49666,2656,2477,102700,101922,440,459,8874,8903,254280,263457,51083,54669,4859,4697,106579,105669,783,816,320914,331857,174424,182720,37951,41313,611,673,101783,100995,131,124,6014,6032,179256,187573,40684,44260,1951,2037,105057,104141,378,385,86965,87627,72459,73337,8375,8353,2045,1804,917,927,309,335,2860,2871,75024,75884,10399,10409,2908,2660,1522,1528,405,431
050,34,023,New Jersey,Middlesex County,10,1,48074,24629,23445,13121,12598,3294,3039,64,78,6874,6457,40,43,1236,1230,14223,13700,3978,3715,280,288,7433,7008,69,68,16703,15913,6892,6658,2242,2073,21,16,6772,6353,15,16,761,797,7564,7370,2594,2452,113,114,7206,6793,34,34,7926,7532,6229,5940,1052,966,43,62,102,104,25,27,475,433,6659,6330,1384,1263,167,174,227,215,35,34
050,34,023,New Jersey,Middlesex County,10,2,50174,25627,24547,13366,12682,3211,3168,268,239,7591,7399,19,24,1172,1035,14423,13605,3851,3754,454,414,8139,7861,43,45,18118,17239,7360,6840,2342,2307,81,74,7521,7319,5,4,809,695,8083,7456,2720,2647,178,161,7976,7697,18,18,7509,7308,6006,5842,869,861,187,165,70,80,14,20,363,340,6340,6149,1131,1107,276,253,163,164,25,27
050,34,023,New Jersey,Middlesex County,10,3,51363,26080,25283,14329,13849,3180,3161,257,251,7295,7073,31,27,988,922,15195,14660,3732,3668,415,407,7752,7497,57,54,18984,18297,8476,8109,2502,2440,85,88,7203,7003,7,6,711,651,9093,8682,2851,2754,178,175,7590,7367,25,21,7096,6986,5853,5740,678,721,172,163,92,70,24,21,277,271,6102,5978,881,914,237,232,162,130,32,33
050,34,023,New Jersey,Middlesex County,10,4,54677,28331,26346,16765,15452,3821,3705,224,204,6552,6073,26,33,943,879,17583,16212,4344,4223,400,367,6958,6435,58,55,21347,19498,10988,9753,3130,3050,61,56,6477,5998,10,7,681,634,11571,10304,3465,3391,161,151,6833,6309,31,22,6984,6848,5777,5699,691,655,163,148,75,75,16,26,262,245,6012,5908,879,832,239,216,125,126,27,33
050,34,023,New Jersey,Middlesex County,10,5,54146,27454,26692,16802,16157,3845,3801,183,186,5811,5761,31,38,782,749,17476,16786,4306,4262,360,351,6101,6049,65,68,20504,20089,11023,10592,3186,3223,40,47,5725,5686,6,4,524,537,11461,11033,3466,3523,139,148,5970,5936,32,27,6950,6603,5779,5565,659,578,143,139,86,75,25,34,258,212,6015,5753,840,739,221,203,131,113,33,41
050,34,023,New Jersey,Middlesex County,10,6,55441,28111,27330,17448,16010,3468,3365,240,194,6314,7115,39,52,602,594,17936,16495,3804,3714,412,351,6551,7353,67,83,21171,20958,11718,10741,2753,2726,34,35,6255,7032,14,17,397,407,12032,11061,2951,2937,130,130,6452,7232,31,41,6940,6372,5730,5269,715,639,206,159,59,83,25,35,205,187,5904,5434,853,777,282,221,99,121,36,42
050,34,023,New Jersey,Middlesex County,10,7,56393,28574,27819,15913,15035,3390,3210,217,189,8470,8834,48,38,536,513,16341,15460,3688,3509,380,330,8675,9043,73,58,21924,21435,10378,9674,2772,2605,35,44,8406,8785,8,7,325,320,10622,9928,2919,2764,118,120,8580,8955,27,24,6650,6384,5535,5361,618,605,182,145,64,49,40,31,211,193,5719,5532,769,745,262,210,95,88,46,34
050,34,023,New Jersey,Middlesex County,10,8,57601,28813,28788,14914,14681,3350,3473,233,192,9794,9861,45,44,477,537,15303,15116,3600,3775,374,338,9989,10078,69,72,21867,22084,9081,8990,2719,2872,33,47,9714,9804,8,16,312,355,9316,9263,2853,3044,119,134,9880,9989,26,35,6946,6704,5833,5691,631,601,200,145,80,57,37,28,165,182,5987,5853,747,731,255,204,109,89,43,37
050,34,023,New Jersey,Middlesex County,10,9,55942,28358,27584,14538,14422,3175,3494,216,173,9989,8987,37,25,403,483,14861,14813,3392,3779,341,322,10159,9179,54,49,21965,21165,9126,9002,2638,2919,30,36,9911,8911,16,6,244,291,9307,9220,2744,3067,101,117,10052,9065,29,24,6393,6419,5412,5420,537,575,186,137,78,76,21,19,159,192,5554,5593,648,712,240,205,107,114,25,25
050,34,023,New Jersey,Middlesex County,10,10,57055,28546,28509,16471,16753,3425,3681,201,208,8046,7386,28,32,375,449,16761,17111,3626,3933,320,352,8210,7563,46,53,22622,22320,11410,11487,2919,3189,39,45,7994,7329,5,5,255,265,11598,11679,3030,3311,115,130,8135,7470,17,17,5924,6189,5061,5266,506,492,162,163,52,57,23,27,120,184,5163,5432,596,622,205,222,75,93,29,36
050,34,023,New Jersey,Middlesex County,10,11,57826,28659,29167,18241,18630,3434,3881,134,145,6460,6079,22,26,368,406,18517,18931,3616,4106,269,296,6621,6233,38,50,23338,23637,13699,13910,2974,3388,16,43,6395,6021,10,8,244,267,13861,14089,3070,3511,111,149,6533,6154,24,27,5321,5530,4542,4720,460,493,118,102,65,58,12,18,124,139,4656,4842,546,595,158,147,88,79,14,23
050,34,023,New Jersey,Middlesex County,10,12,57240,27826,29414,19097,20015,2966,3362,137,122,5305,5560,21,18,300,337,19306,20254,3091,3526,250,256,5455,5707,42,44,23648,24950,15484,16174,2635,2992,33,32,5273,5505,7,4,216,243,15620,16331,2707,3094,123,134,5403,5636,23,25,4178,4464,3613,3841,331,370,104,90,32,55,14,14,84,94,3686,3923,384,432,127,122,52,71,19,19
050,34,023,New Jersey,Middlesex County,10,13,50259,24275,25984,17210,18167,2049,2604,102,84,4613,4840,17,21,284,268,17404,18357,2173,2741,225,198,4752,4948,39,39,21292,22550,14625,15148,1828,2366,29,29,4592,4807,3,5,215,195,14761,15276,1902,2448,125,115,4718,4901,21,22,2983,3434,2585,3019,221,238,73,55,21,33,14,16,69,73,2643,3081,271,293,100,83,34,47,18,17
050,34,023,New Jersey,Middlesex County,10,14,39445,18526,20919,13178,14899,1521,2033,71,91,3563,3694,10,9,183,193,13302,15027,1601,2132,159,180,3650,3780,22,20,16550,18512,11452,12832,1371,1826,32,31,3551,3675,5,4,139,144,11536,12918,1418,1891,103,104,3630,3752,16,11,1976,2407,1726,2067,150,207,39,60,12,19,5,5,44,49,1766,2109,183,241,56,76,20,28,6,9
050,34,023,New Jersey,Middlesex County,10,15,29710,13488,16222,9879,11850,930,1424,43,44,2506,2770,18,11,112,123,9959,11936,976,1484,94,96,2558,2822,25,20,12152,14594,8737,10442,825,1285,11,16,2486,2757,6,2,87,92,8794,10500,852,1324,54,60,2535,2804,12,8,1336,1628,1142,1408,105,139,32,28,20,13,12,9,25,31,1165,1436,124,160,40,36,23,18,13,12
050,34,023,New Jersey,Middlesex County,10,16,20455,8914,11541,6426,8592,636,972,25,29,1762,1853,5,9,60,86,6467,8655,659,1016,57,65,1793,1888,10,15,8049,10322,5659,7543,569,861,13,11,1757,1840,3,4,48,63,5690,7584,585,885,41,39,1786,1872,6,9,865,1219,767,1049,67,111,12,18,5,13,2,5,12,23,777,1071,74,131,16,26,7,16,4,6
050,34,023,New Jersey,Middlesex County,10,17,14651,5797,8854,4390,6897,344,668,23,20,1012,1220,2,2,26,47,4408,6932,352,687,38,36,1025,1244,4,11,5260,8037,3914,6159,303,613,8,10,1010,1216,2,2,23,37,3929,6186,309,626,21,25,1023,1237,4,9,537,817,476,738,41,55,15,10,2,4,0,0,3,10,479,746,43,61,17,11,2,7,0,2
050,34,023,New Jersey,Middlesex County,10,18,16911,5871,11040,4795,9368,287,625,18,28,743,960,1,7,27,52,4815,9407,294,645,31,50,758,981,2,12,5420,10257,4402,8666,243,578,10,13,741,954,1,7,23,39,4418,8693,248,591,21,31,755,972,2,11,451,783,393,702,44,47,8,15,2,6,0,0,4,13,397,714,46,54,10,19,3,9,0,1
050,34,023,New Jersey,Middlesex County,11,0,826172,407526,418646,245108,253949,46933,50157,2748,2540,103168,102319,470,473,9099,9208,252700,261633,51809,55404,4964,4827,107153,106152,864,840,318904,329167,171326,179205,38402,41564,624,684,102248,101386,135,126,6169,6202,176298,184194,41201,44608,1970,2070,105619,104599,413,408,88622,89479,73782,74744,8531,8593,2124,1856,920,933,335,347,2930,3006,76402,77439,10608,10796,2994,2757,1534,1553,451,432
050,34,023,New Jersey,Middlesex County,11,1,47587,24364,23223,13137,12580,3188,3021,95,107,6629,6234,43,45,1272,1236,14270,13688,3886,3696,309,312,7209,6801,71,67,16398,15640,6801,6575,2244,2101,25,24,6508,6120,12,13,808,807,7517,7293,2620,2477,121,121,6965,6568,28,30,7966,7583,6336,6005,944,920,70,83,121,114,31,32,464,429,6753,6395,1266,1219,188,191,244,233,43,37
050,34,023,New Jersey,Middlesex County,11,2,49690,25575,24115,13293,12484,3379,3139,229,199,7459,7138,21,25,1194,1130,14365,13488,4038,3790,421,396,8009,7632,52,48,17865,16643,7210,6561,2380,2234,66,51,7403,7066,6,7,800,724,7925,7199,2753,2591,161,143,7858,7462,27,20,7710,7472,6083,5923,999,905,163,148,56,72,15,18,394,406,6440,6289,1285,1199,260,253,151,170,25,28
050,34,023,New Jersey,Middlesex County,11,3,51398,25979,25419,14242,13784,3126,3179,300,274,7319,7210,35,28,957,944,15088,14622,3665,3709,458,439,7752,7644,58,52,18707,18245,8237,7917,2462,2432,99,96,7221,7143,6,4,682,653,8833,8492,2797,2753,189,184,7592,7502,18,22,7272,7174,6005,5867,664,747,201,178,98,67,29,24,275,291,6255,6130,868,956,269,255,160,142,40,30
050,34,023,New Jersey,Middlesex County,11,4,54739,28180,26559,16381,15447,3818,3703,220,210,6759,6282,22,27,980,890,17236,16224,4362,4232,394,369,7190,6651,53,55,21134,19466,10545,9515,3105,3026,63,61,6684,6204,9,6,728,654,11171,10085,3467,3375,168,152,7063,6526,32,29,7046,7093,5836,5932,713,677,157,149,75,78,13,21,252,236,6065,6139,895,857,226,217,127,125,21,26
050,34,023,New Jersey,Middlesex County,11,5,53123,26969,26154,16490,15815,3767,3702,198,177,5669,5637,36,38,809,785,17194,16475,4243,4193,383,351,5975,5927,70,72,20001,19514,10706,10250,3119,3099,43,47,5589,5556,5,9,539,553,11159,10704,3408,3411,150,149,5846,5806,29,35,6968,6640,5784,5565,648,603,155,130,80,81,31,29,270,232,6035,5771,835,782,233,202,129,121,41,37
050,34,023,New Jersey,Middlesex County,11,6,54573,27649,26924,16904,15744,3645,3434,230,214,6195,6859,35,54,640,619,17422,16252,4006,3804,405,368,6438,7098,66,86,20742,20499,11198,10423,2920,2810,43,41,6137,6787,13,13,431,425,11541,10755,3135,3035,142,137,6351,6992,34,39,6907,6425,5706,5321,725,624,187,173,58,72,22,41,209,194,5881,5497,871,769,263,231,87,106,32,47
050,34,023,New Jersey,Middlesex County,11,7,55952,28389,27563,16059,15011,3400,3264,207,196,8121,8511,55,39,547,542,16496,15457,3714,3588,376,344,8334,8723,86,61,21660,21123,10483,9630,2758,2648,27,44,8059,8461,12,9,321,331,10720,9890,2905,2815,111,121,8232,8637,33,26,6729,6440,5576,5381,642,616,180,152,62,50,43,30,226,211,5776,5567,809,773,265,223,102,86,53,35
050,34,023,New Jersey,Middlesex County,11,8,57907,29159,28748,14895,14626,3517,3529,265,181,9914,9834,50,42,518,536,15314,15064,3786,3832,415,327,10135,10046,87,70,22205,22023,9117,8946,2854,2882,37,48,9847,9777,11,16,339,354,9376,9220,3000,3056,127,135,10035,9960,35,35,6954,6725,5778,5680,663,647,228,133,67,57,39,26,179,182,5938,5844,786,776,288,192,100,86,52,35
050,34,023,New Jersey,Middlesex County,11,9,55708,28268,27440,14477,14242,3151,3475,208,184,9992,9013,37,30,403,496,14800,14641,3361,3768,327,329,10170,9202,59,53,21706,20908,8897,8739,2607,2886,31,38,9906,8934,14,7,251,304,9085,8968,2713,3039,98,121,10053,9092,31,24,6562,6532,5580,5503,544,589,177,146,86,79,23,23,152,192,5715,5673,648,729,229,208,117,110,28,29
050,34,023,New Jersey,Middlesex County,11,10,56295,28282,28013,15952,16056,3392,3632,210,193,8309,7644,31,27,388,461,16246,16424,3594,3899,328,336,8478,7833,53,49,22241,21847,10773,10809,2903,3131,37,39,8262,7585,5,4,261,279,10959,11013,3016,3266,113,122,8406,7740,21,21,6041,6166,5179,5247,489,501,173,154,47,59,26,23,127,182,5287,5411,578,633,215,214,72,93,32,28
050,34,023,New Jersey,Middlesex County,11,11,56657,28061,28596,17624,17985,3425,3863,149,169,6484,6148,24,38,355,393,17891,18275,3598,4091,276,315,6638,6300,49,60,22644,22879,12999,13135,2951,3335,21,50,6420,6090,12,10,241,259,13160,13308,3042,3458,112,151,6553,6219,32,28,5417,5717,4625,4850,474,528,128,119,64,58,12,28,114,134,4731,4967,556,633,164,164,85,81,17,32
050,34,023,New Jersey,Middlesex County,11,12,56827,27647,29180,18683,19449,3012,3473,135,127,5486,5755,21,17,310,359,18898,19706,3153,3654,250,273,5634,5906,47,44,23256,24547,14897,15471,2661,3083,27,32,5450,5701,9,4,212,256,15028,15633,2734,3192,111,137,5576,5832,29,28,4391,4633,3786,3978,351,390,108,95,36,54,12,13,98,103,3870,4073,419,462,139,136,58,74,18,16
050,34,023,New Jersey,Middlesex County,11,13,51341,24795,26546,17476,18400,2231,2759,110,87,4674,4982,21,24,283,294,17675,18609,2352,2910,227,206,4808,5102,45,48,21593,22928,14718,15229,1988,2501,28,26,4647,4950,4,5,208,217,14853,15371,2056,2592,121,121,4767,5058,21,23,3202,3618,2758,3171,243,258,82,61,27,32,17,19,75,77,2822,3238,296,318,106,85,41,44,24,25
050,34,023,New Jersey,Middlesex County,11,14,40183,18939,21244,13400,15059,1521,2082,74,93,3725,3814,13,5,206,191,13545,15201,1599,2181,172,180,3830,3890,25,18,16842,18725,11566,12876,1359,1879,33,35,3713,3796,5,1,166,138,11674,12966,1411,1941,117,103,3810,3864,17,11,2097,2519,1834,2183,162,203,41,58,12,18,8,4,40,53,1871,2235,188,240,55,77,20,26,8,7
050,34,023,New Jersey,Middlesex County,11,15,30718,13972,16746,10158,12114,1011,1517,50,44,2617,2919,16,16,120,136,10241,12209,1059,1586,101,108,2675,2973,25,22,12563,14983,8955,10586,901,1369,13,16,2602,2905,5,6,87,101,9012,10649,927,1409,53,67,2654,2956,12,11,1409,1763,1203,1528,110,148,37,28,15,14,11,10,33,35,1229,1560,132,177,48,41,21,17,13,11
050,34,023,New Jersey,Middlesex County,11,16,21587,9463,12124,6762,8992,689,1020,28,38,1912,1972,7,10,65,92,6806,9059,718,1064,59,84,1943,2009,10,14,8542,10875,5956,7932,616,903,15,13,1901,1954,4,4,50,69,5986,7980,633,928,41,48,1930,1987,7,8,921,1249,806,1060,73,117,13,25,11,18,3,6,15,23,820,1079,85,136,18,36,13,22,3,6
050,34,023,New Jersey,Middlesex County,11,17,14940,5934,9006,4448,6926,362,702,23,17,1073,1304,2,2,26,55,4466,6966,368,726,35,39,1090,1330,3,9,5366,8133,3946,6147,318,632,7,10,1069,1301,2,2,24,41,3962,6177,323,646,17,28,1086,1324,3,7,568,873,502,779,44,70,16,7,4,3,0,0,2,14,504,789,45,80,18,11,4,6,0,2
050,34,023,New Jersey,Middlesex County,11,18,16947,5901,11046,4727,9235,299,663,17,30,831,1063,1,6,26,49,4747,9273,307,681,28,51,845,1085,5,12,5439,10189,4322,8464,256,613,9,13,830,1056,1,6,21,37,4337,8491,261,624,18,30,842,1074,4,11,462,857,405,771,43,50,8,17,1,7,0,0,5,12,410,782,46,57,10,21,3,11,1,1
050,34,023,New Jersey,Middlesex County,12,0,825062,407262,417800,243658,252200,47868,50731,2846,2636,103166,102422,478,484,9246,9327,251388,259984,52870,56080,5063,4919,107175,106297,846,869,316621,326333,168327,175871,39053,41933,638,707,102251,101462,138,131,6214,6229,173339,180890,41901,45010,1976,2073,105634,104702,393,417,90641,91467,75331,76329,8815,8798,2208,1929,915,960,340,353,3032,3098,78049,79094,10969,11070,3087,2846,1541,1595,453,452
050,34,023,New Jersey,Middlesex County,12,1,47152,24172,22980,13313,12736,3194,3036,135,135,6223,5811,51,53,1256,1209,14434,13819,3882,3707,344,346,6803,6367,71,74,16110,15287,6899,6605,2260,2170,34,24,6101,5686,12,16,804,786,7613,7308,2635,2544,129,118,6561,6127,24,30,8062,7693,6414,6131,934,866,101,111,122,125,39,37,452,423,6821,6511,1247,1163,215,228,242,240,47,44
050,34,023,New Jersey,Middlesex County,12,2,49408,25384,24024,13295,12592,3450,3175,187,180,7254,6955,19,24,1179,1098,14356,13570,4117,3808,379,368,7784,7445,44,54,17377,16388,6984,6522,2398,2238,47,36,7201,6884,5,7,742,701,7644,7139,2745,2582,132,121,7622,7275,18,22,8007,7636,6311,6070,1052,937,140,144,53,71,14,17,437,397,6712,6431,1372,1226,247,247,162,170,26,32
050,34,023,New Jersey,Middlesex County,12,3,50897,25739,25158,13908,13519,3168,3151,321,286,7283,7209,30,21,1029,972,14819,14377,3744,3700,487,453,7752,7645,52,46,18380,17820,7877,7532,2463,2395,106,91,7189,7139,4,0,741,663,8530,8114,2825,2722,203,180,7593,7499,17,17,7359,7338,6031,5987,705,756,215,195,94,70,26,21,288,309,6289,6263,919,978,284,273,159,146,35,29
050,34,023,New Jersey,Middlesex County,12,4,54947,28282,26665,16253,15372,3811,3627,243,218,6964,6530,27,31,984,887,17118,16144,4363,4155,418,370,7397,6905,61,60,20998,19451,10254,9342,3059,2935,68,70,6886,6456,11,8,720,640,10876,9896,3422,3273,174,156,7266,6780,36,31,7284,7214,5999,6030,752,692,175,148,78,74,16,23,264,247,6242,6248,941,882,244,214,131,125,25,29
050,34,023,New Jersey,Middlesex County,12,5,52531,26670,25861,16170,15358,3725,3764,208,178,5693,5698,29,40,845,823,16908,16059,4233,4284,397,354,6006,6011,61,76,19658,19145,10356,9756,3081,3128,51,45,5606,5621,5,14,559,581,10830,10239,3383,3461,156,152,5864,5888,28,44,7012,6716,5814,5602,644,636,157,133,87,77,24,26,286,242,6078,5820,850,823,241,202,142,123,33,32
050,34,023,New Jersey,Middlesex County,12,6,53836,27216,26620,16450,15569,3861,3460,225,218,6011,6653,37,59,632,661,16971,16112,4228,3856,397,380,6255,6902,68,92,20300,20083,10750,10144,3112,2816,42,55,5958,6594,9,11,429,463,11096,10510,3337,3065,143,159,6165,6808,31,36,6916,6537,5700,5425,749,644,183,163,53,59,28,48,203,198,5875,5602,891,791,254,221,90,94,37,56
050,34,023,New Jersey,Middlesex County,12,7,55349,28225,27124,16145,14907,3548,3372,212,192,7697,8093,58,31,565,529,16592,15346,3871,3691,375,336,7909,8292,81,53,21452,20716,10547,9570,2881,2756,26,39,7648,8027,16,7,334,317,10797,9822,3037,2918,110,115,7824,8191,31,24,6773,6408,5598,5337,667,616,186,153,49,66,42,24,231,212,5795,5524,834,773,265,221,85,101,50,29
050,34,023,New Jersey,Middlesex County,12,8,58022,29330,28692,15081,14758,3623,3543,263,201,9795,9604,42,41,526,545,15509,15208,3913,3861,414,350,10007,9816,70,73,22244,21798,9177,8976,2947,2856,36,55,9731,9543,9,15,344,353,9439,9253,3103,3030,125,141,9913,9724,28,38,7086,6894,5904,5782,676,687,227,146,64,61,33,26,182,192,6070,5955,810,831,289,209,94,92,42,35
050,34,023,New Jersey,Middlesex County,12,9,55630,28042,27588,14298,14163,3208,3561,215,194,9866,9146,41,37,414,487,14632,14557,3424,3850,339,333,10036,9324,62,55,21344,20888,8610,8515,2635,2970,38,40,9786,9059,15,9,260,295,8805,8737,2743,3118,111,121,9932,9209,29,20,6698,6700,5688,5648,573,591,177,154,80,87,26,28,154,192,5827,5820,681,732,228,212,104,115,33,35
050,34,023,New Jersey,Middlesex County,12,10,55611,28088,27523,15449,15448,3302,3598,227,187,8663,7783,32,23,415,484,15767,15828,3511,3875,351,328,8842,7984,57,44,21893,21296,10162,10149,2814,3070,31,44,8604,7726,8,5,274,302,10359,10369,2925,3213,106,129,8761,7892,23,20,6195,6227,5287,5299,488,528,196,143,59,57,24,18,141,182,5408,5459,586,662,245,199,81,92,34,24
